"207.46.13.3 - - [24/Jan/2019:23:00:06.658 +0000] si.tommy.com ""GET /si.tommy.com/pima-cotton-cashmere-jumper-mw0mw03136456 HTTP/1.1"" 302 2691 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:06.816 +0000] hu.tommy.com ""GET /hu.tommy.com/th-kids-homesock-1p-sou4740130085 HTTP/1.1"" 302 2652 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:06.871 +0000] at.tommy.com ""GET /at.tommy.com/baumwollmantel-mit-kapuze-kb0kb03636 HTTP/1.1"" 302 2633 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:06.391 +0000] pl.tommy.com ""GET /pl.tommy.com/bawe%C5%82niana-koszula-w-drobny-wz%C3%B3r-mw0mw09014903 HTTP/1.1"" 200 26565 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML"," like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,
"88.103.14.173 - - [24/Jan/2019:23:00:06.872 +0000] cz.tommy.com ""GET /cz.tommy.com/tommy-hilfiger-logo-t-shirt-um0um00963416 HTTP/1.1"" 200 31112 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"66.249.79.251 - - [24/Jan/2019:23:00:06.640 +0000] ch.tommy.com ""GET /ch.tommy.com/FR/pantalon-%C3%A0-motif-en-spirales-ww0ww22429161 HTTP/1.1"" 200 26195 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:07.108 +0000] ee.tommy.com ""GET /ee.tommy.com/wool-zip-through-cardigan-tt0tt01949403 HTTP/1.1"" 302 2686 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:07.315 +0000] ie.tommy.com ""GET /ie.tommy.com/printed-short-ww0ww21197493 HTTP/1.1"" 302 2656 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:07.306 +0000] se.tommy.com ""GET /se.tommy.com/striped-rugby-shirt-mw0mw04117902 HTTP/1.1"" 302 2640 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:07.662 +0000] de.tommy.com ""GET /de.tommy.com/slim-fit-blazer-tt0tt01679 HTTP/1.1"" 302 2645 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"37.135.156.131 - - [24/Jan/2019:23:00:07.085 +0000] es.tommy.com ""GET /es.tommy.com/chinos-de-puro-algod%C3%B3n-y-corte-cropped-dm0dm04456078 HTTP/1.1"" 200 30504 ""https://es.tommy.com/rebajas-hombre?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 8.0.0; BND-L21) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"40.77.167.101 - - [24/Jan/2019:23:00:07.004 +0000] ch.tommy.com ""GET /ch.tommy.com/t-shirt-aus-baumwolle-ww0ww17021692 HTTP/1.1"" 302 2646 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"40.77.167.101 - - [24/Jan/2019:23:00:07.959 +0000] ie.tommy.com ""GET /ie.tommy.com/textile-wedges-fw0fw00696617 HTTP/1.1"" 302 2650 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:08.559 +0000] hu.tommy.com ""GET /hu.tommy.com/textile-espadrilles-fw0fw00400030 HTTP/1.1"" 301 267 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:08.003 +0000] si.tommy.com ""GET /si.tommy.com/tommy-hilfiger-crest-polo-shirt-kb0kb04367002 HTTP/1.1"" 200 32681 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:08.653 +0000] hu.tommy.com ""GET /hu.tommy.com/slim-fit-jeans-kb0kb03022122 HTTP/1.1"" 301 262 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:08.703 +0000] ie.tommy.com ""GET /ie.tommy.com/shirt-dress-ww0ww19364913 HTTP/1.1"" 302 2651 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:08.589 +0000] pt.tommy.com ""GET /pt.tommy.com/signature-strap-dungarees-ks0ks00006911 HTTP/1.1"" 200 25938 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML"," like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,
"66.249.79.64 - - [24/Jan/2019:23:00:08.610 +0000] pl.tommy.com ""GET /pl.tommy.com/kurtka-puchowa-o-kroju-oversize-dm0dm05032002 HTTP/1.1"" 200 32954 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,,
"66.249.79.17 - - [24/Jan/2019:23:00:08.411 +0000] hu.tommy.com ""GET /hu.tommy.com/smart-leather-chelsea-boots-fm0fm01749990 HTTP/1.1"" 200 33042 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,,
"40.77.167.101 - - [24/Jan/2019:23:00:08.018 +0000] nl.tommy.com ""GET /nl.tommy.com/poplin-katoenen-fitted-overhemd-mw0mw00581907 HTTP/1.1"" 302 2641 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"40.77.167.101 - - [24/Jan/2019:23:00:08.026 +0000] fr.tommy.com ""GET /fr.tommy.com/t-shirt-col-rond-en-coton-bio-kg0kg02525 HTTP/1.1"" 302 2635 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"95.222.215.149 - - [24/Jan/2019:23:00:08.037 +0000] de.tommy.com ""GET /de.tommy.com/sock-boot-mit-gestricktem-einsatz-fw0fw03588990 HTTP/1.1"" 200 23889 ""https://de.tommy.com/damen-schuhe-sale?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:09.026 +0000] pl.tommy.com ""GET /pl.tommy.com/koszulka-polo-o-regularnym-kroju-kb0kb03871493 HTTP/1.1"" 302 2661 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.956 +0000] lv.tommy.com ""GET /lv.tommy.com/viscose-printed-blouse-ww0ww17441 HTTP/1.1"" 301 267 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.977 +0000] lv.tommy.com ""GET /lv.tommy.com/saddle-bag-aw0aw04640 HTTP/1.1"" 301 255 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.923 +0000] hu.tommy.com ""GET /hu.tommy.com/distressed-slim-fit-jeans-kb0kb04062 HTTP/1.1"" 301 30516 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=301-/kids?errorKey=ProductOutOfStock""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:09.644 +0000] es.tommy.com ""GET /es.tommy.com/bolso-tote-grande-floral-aw0aw05100 HTTP/1.1"" 302 2652 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.056 +0000] cz.tommy.com ""GET /cz.tommy.com/logo-hoodie-mw0mw05183083 HTTP/1.1"" 302 2684 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.932 +0000] si.tommy.com ""GET /si.tommy.com/tipped-slim-fit-polo-mw0mw05157 HTTP/1.1"" 302 2688 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.689 +0000] es.tommy.com ""GET /es.tommy.com/chaqueta-de-cuadros-entallada-tt0tt03295427 HTTP/1.1"" 200 33792 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:09.211 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-classics-logo-sweatshirt-dm0dm05945002 HTTP/1.1"" 200 35791 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"88.207.134.82 - - [24/Jan/2019:23:00:09.003 +0000] lu.tommy.com ""GET /lu.tommy.com/baskets-en-%C3%A9co-cuir-%C3%A0-velcro-pour-enfant-ef00030075800 HTTP/1.1"" 200 25310 ""https://lu.tommy.com/soldes-enfant-lu"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML"," like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"" ""-"" ""-""",,
"37.11.206.147 - - [24/Jan/2019:23:00:09.258 +0000] es.tommy.com ""GET /es.tommy.com/bolso-satchel-th-core-aw0aw06124263 HTTP/1.1"" 200 24039 ""https://es.tommy.com/rebajas-mujer?scrollPage=9"" ""Mozilla/5.0 (Linux; Android 8.1.0; JSN-L21) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"94.73.42.22 - - [24/Jan/2019:23:00:09.921 +0000] es.tommy.com ""GET /es.tommy.com/parka-con-capucha-dw0dw04604393 HTTP/1.1"" 200 23463 ""https://es.tommy.com/rebajas-mujer?scrollPage=3&cmpid=ch:sea|dp:ecom|so:google|cg:br|cp:640932390|co:es|la:es|ts:aud-553371945739:kwd-14907101173|ag:29443821608|mk:tommy%20hilfiger%20rebajas|cr:313645161597|mt:e|sl:39173905988|ap:1t1|ma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz-iYZGzVGXRrPaUj7LA807Mb3_j-xSG4SSbQbO2MLI9YtsLcuZWR3IaAgCEEALw_wcB"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-J530F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"193.242.197.191 - - [24/Jan/2019:23:00:09.379 +0000] uk.tommy.com ""GET /uk.tommy.com/classic-baseball-cap-e367895041611 HTTP/1.1"" 200 33182 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:10.038 +0000] se.tommy.com ""GET /se.tommy.com/leather-lace-up-sneakers-fw0fw01135100 HTTP/1.1"" 302 2650 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:10.089 +0000] pl.tommy.com ""GET /pl.tommy.com/chinosy-bleecker-o-w%C4%85skim-kroju-mw0mw08001666 HTTP/1.1"" 200 37948 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:10.986 +0000] pl.tommy.com ""GET /pl.tommy.com/kopertowa-torba-typu-tote-aw0aw05128 HTTP/1.1"" 302 2634 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:10.931 +0000] dk.tommy.com ""GET /dk.tommy.com/fitted-polo-1m87650126 HTTP/1.1"" 404 22264 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:10.936 +0000] lt.tommy.com ""GET /lt.tommy.com/2-pack-kids-classic-socks-e5a3391334174 HTTP/1.1"" 200 36364 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"93.204.221.250 - - [24/Jan/2019:23:00:10.344 +0000] de.tommy.com ""GET /de.tommy.com/wildleder-sneaker-in-blockfarben-fm0fm01899990 HTTP/1.1"" 200 33324 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML"," like Gecko)"" ""-"" ""-""",,
"139.47.69.108 - - [24/Jan/2019:23:00:10.964 +0000] es.tommy.com ""GET /es.tommy.com/falda-cruzada-de-flores-y-corte-acampanado-dw0dw05225414 HTTP/1.1"" 200 24145 ""https://es.tommy.com/rebajas-mujer?scrollPage=21&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Other_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_ES_Phase3_&cmpid=ch:E-mail|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Other|ts:Non-segmented|cr:&CIN=5140697&sid=67119650"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"66.249.79.67 - - [24/Jan/2019:23:00:10.452 +0000] pl.tommy.com ""GET /pl.tommy.com/t-shirt-z-sygnowanym-logo-mw0mw08918403 HTTP/1.1"" 304 204 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,,
"66.249.79.64 - - [24/Jan/2019:23:00:10.259 +0000] pl.tommy.com ""GET /pl.tommy.com/sweter-ze-splotem-warkoczowym-w-stylu-varsity-ww0ww22796118 HTTP/1.1"" 304 204 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,
"80.110.122.219 - - [24/Jan/2019:23:00:10.777 +0000] at.tommy.com ""GET /at.tommy.com/t-shirt-mit-tommy-hilfiger-logo-um0um00963416 HTTP/1.1"" 200 26567 ""https://at.tommy.com/herren-sale?scrollPage=25"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML"," like Gecko) Version/11.0 Mobile/15B150 Safari/604.1"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:10.731 +0000] hu.tommy.com ""GET /hu.tommy.com/logo-print-sweatshirt-mw0mw03303403 HTTP/1.1"" 301 269 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:11.536 +0000] hr.tommy.com ""GET /hr.tommy.com/poppy-tote-bag-aw0aw05405 HTTP/1.1"" 302 2693 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:11.466 +0000] ch.tommy.com ""GET /ch.tommy.com/FR/pull-col-rond-mw0mw03156 HTTP/1.1"" 302 2657 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/FR""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:11.572 +0000] hu.tommy.com ""GET /hu.tommy.com/distressed-rigid-denim-jeans-dw0dw04757911 HTTP/1.1"" 200 34294 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:11.907 +0000] hu.tommy.com ""GET /hu.tommy.com/tailored-check-jacket-tt0tt03295427 HTTP/1.1"" 200 32545 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:11.840 +0000] hr.tommy.com ""GET /hr.tommy.com/denim-blue-silicone-watch-mwm1791556 HTTP/1.1"" 200 30345 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"93.204.221.250 - - [24/Jan/2019:23:00:11.869 +0000] de.tommy.com ""GET /de.tommy.com/wildleder-sneaker-in-blockfarben-fm0fm01899990 HTTP/1.1"" 200 25789 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"89.79.89.63 - - [24/Jan/2019:23:00:11.916 +0000] pl.tommy.com ""GET /pl.tommy.com/sweter-o-lu%C5%BAnym-kroju-z-blokami-kolor%C3%B3w-ww0ww23905902 HTTP/1.1"" 200 23981 ""https://pl.tommy.com/damska-dzianina"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"40.77.167.101 - - [24/Jan/2019:23:00:11.264 +0000] uk.tommy.com ""GET /uk.tommy.com/hooded-duffle-coat-kb0kb04322002 HTTP/1.1"" 200 30605 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:12.429 +0000] pl.tommy.com ""GET /pl.tommy.com/sanda%C5%82y-z-metalicznym-po%C5%82yskiem-i-fr%C4%99dzelkami-fw0fw02931 HTTP/1.1"" 302 2641 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:12.512 +0000] se.tommy.com ""GET /se.tommy.com/all-over-stripe-long-sleeve-top-ww0ww23885613 HTTP/1.1"" 200 30635 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:12.055 +0000] cz.tommy.com ""GET /cz.tommy.com/th-flex-chinos-mw0mw09029381 HTTP/1.1"" 200 39154 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:12.880 +0000] ie.tommy.com ""GET /ie.tommy.com/kids-eco-leather-velcro-trainers-ef00030075800 HTTP/1.1"" 200 32615 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:13.429 +0000] hu.tommy.com ""GET /hu.tommy.com/oxford-stripe-regular-fit-shirt-mw0mw06022 HTTP/1.1"" 302 2644 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:13.073 +0000] nl.tommy.com ""GET /nl.tommy.com/blauwe-jeans-met-jegging-fit-ww0ww22052 HTTP/1.1"" 301 35249 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=301-/dames?errorKey=ProductOutOfStock""",,,
"92.184.116.102 - - [24/Jan/2019:23:00:13.290 +0000] pt.tommy.com ""GET /pt.tommy.com/essential-leather-lace-up-boots-fm0fm02138990 HTTP/1.1"" 200 23666 ""https://pt.tommy.com/mens-new-arrivals-shoes"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"46.229.168.142 - - [24/Jan/2019:23:00:13.555 +0000] lv.tommy.com ""GET /lv.tommy.com/sleek-signature-thong-uw0uw00715061 HTTP/1.1"" 200 32543 ""-"" ""Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"" ""-"" ""-""",,,
"66.249.79.78 - - [24/Jan/2019:23:00:13.723 +0000] pt.tommy.com ""GET /pt.tommy.com/contrast-mesh-shorts-s20s200086600 HTTP/1.1"" 200 32481 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,,
"40.77.167.101 - - [24/Jan/2019:23:00:13.135 +0000] fr.tommy.com ""GET /fr.tommy.com/porte-cl%C3%A9s-en-cuir-am0am02664901 HTTP/1.1"" 302 2645 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:14.376 +0000] hu.tommy.com ""GET /hu.tommy.com/pure-cotton-dungaree-dress-dw0dw06326911 HTTP/1.1"" 200 30101 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:14.122 +0000] es.tommy.com ""GET /es.tommy.com/botines-de-piel-con-detalle-de-cadena-fw0fw03311606 HTTP/1.1"" 200 35352 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:14.348 +0000] hu.tommy.com ""GET /hu.tommy.com/pure-cotton-graphic-jumper-rw0rw01550454 HTTP/1.1"" 200 32017 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"46.26.201.124 - - [24/Jan/2019:23:00:14.972 +0000] es.tommy.com ""GET /es.tommy.com/pantal%C3%B3n-chino-el%C3%A1stico-de-corte-amplio-mw0mw08752911 HTTP/1.1"" 200 28945 ""https://es.tommy.com/rebajas-hombre?scrollPage=2&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Other_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_ES_Phase3_&cmpid=ch:E-mail|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Other|ts:Non-segmented|cr:&CIN=18395962&sid=113648138"" ""Mozilla/5.0 (Linux; Android 8.1.0; Mi A1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"40.77.167.101 - - [24/Jan/2019:23:00:14.246 +0000] hu.tommy.com ""GET /hu.tommy.com/elevated-laptop-bag-am0am03921 HTTP/1.1"" 301 30598 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=301-/men?errorKey=ProductOutOfStock""",,,
"77.165.88.187 - - [24/Jan/2019:23:00:14.721 +0000] nl.tommy.com ""GET /nl.tommy.com/portemonnee-met-monogram-aw0aw05862902 HTTP/1.1"" 200 23830 ""https://nl.tommy.com/sale-dames-tassen-accessoires?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:15.263 +0000] hu.tommy.com ""GET /hu.tommy.com/chain-detail-leather-loafers-fw0fw02844 HTTP/1.1"" 302 2641 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.3 - - [24/Jan/2019:23:00:15.201 +0000] hu.tommy.com ""GET /hu.tommy.com/buffalo-check-back-hoody-mw0mw07977501 HTTP/1.1"" 200 32004 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"85.221.143.226 - - [24/Jan/2019:23:00:15.904 +0000] pl.tommy.com ""GET /pl.tommy.com/torebka-typu-tote-z-logo-z-frotte-aw0aw06044908 HTTP/1.1"" 200 22320 ""https://pl.tommy.com/damskie-torby-akcesoria-wyprzedaz?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
